time_utc,local_time,consumption_mwh,temp_c,wind_ms,humid_pc,hour,hour_sin,hour_cos,weekday,is_weekend,month
2019-12-31T22:00:00Z,2020-01-01 00:00:00,9822,-1.5,4.3,83,0,0,1,3,0,1
2019-12-31T23:00:00Z,2020-01-01 01:00:00,9548,-1.1,4.3,85,1,0.25881904510252074,0.9659258262890683,3,0,1
2020-01-01T01:00:00Z,2020-01-01 03:00:00,9141,-0.7,4.5,87,3,0.7071067811865475,0.7071067811865476,3,0,1
2020-01-01T02:00:00Z,2020-01-01 04:00:00,9149,0.1,5.4,83,4,0.8660254037844386,0.5000000000000001,3,0,1
2020-01-01T03:00:00Z,2020-01-01 05:00:00,9206,0.5,5.2,82,5,0.9659258262890683,0.25881904510252074,3,0,1
2020-01-01T04:00:00Z,2020-01-01 06:00:00,9432,0.3,4.7,83,6,1,6.123233995736766e-17,3,0,1
2020-01-01T05:00:00Z,2020-01-01 07:00:00,9419,0.1,4.7,85,7,0.9659258262890683,-0.25881904510252063,3,0,1
2020-01-01T06:00:00Z,2020-01-01 08:00:00,9558,0.8,4.9,81,8,0.8660254037844387,-0.4999999999999998,3,0,1
2020-01-01T07:00:00Z,2020-01-01 09:00:00,9522,1.5,4.6,77,9,0.7071067811865476,-0.7071067811865475,3,0,1
2020-01-01T08:00:00Z,2020-01-01 10:00:00,9578,2,4.2,76,10,0.49999999999999994,-0.8660254037844387,3,0,1
2020-01-01T10:00:00Z,2020-01-01 12:00:00,9677,2.7,3.5,77,12,1.2246467991473532e-16,-1,3,0,1
2020-01-01T11:00:00Z,2020-01-01 13:00:00,9684,3,3.5,77,13,-0.2588190451025208,-0.9659258262890683,3,0,1
2020-01-01T12:00:00Z,2020-01-01 14:00:00,9775,3.3,4.6,78,14,-0.4999999999999997,-0.8660254037844388,3,0,1
2020-01-01T13:00:00Z,2020-01-01 15:00:00,10113,3.6,5.7,76,15,-0.7071067811865471,-0.7071067811865479,3,0,1
2020-01-01T15:00:00Z,2020-01-01 17:00:00,10374,3.2,5.5,77,17,-0.9659258262890683,-0.25881904510252063,3,0,1
2020-01-01T16:00:00Z,2020-01-01 18:00:00,10400,3.2,5.9,76,18,-1,-1.8369701987210297e-16,3,0,1
2020-01-01T17:00:00Z,2020-01-01 19:00:00,10315,2.6,5.4,79,19,-0.9659258262890684,0.2588190451025203,3,0,1
2020-01-01T18:00:00Z,2020-01-01 20:00:00,10080,2.4,5.9,80,20,-0.8660254037844386,0.5000000000000001,3,0,1
2020-01-01T19:00:00Z,2020-01-01 21:00:00,9674,2.6,5.4,80,21,-0.7071067811865477,0.7071067811865474,3,0,1
2020-01-01T20:00:00Z,2020-01-01 22:00:00,9879,2.5,4.7,81,22,-0.5000000000000004,0.8660254037844384,3,0,1
2020-01-01T21:00:00Z,2020-01-01 23:00:00,9675,2.5,5.8,82,23,-0.25881904510252157,0.9659258262890681,3,0,1
2020-01-01T22:00:00Z,2020-01-02 00:00:00,9315,2.7,5.6,80,0,0,1,4,0,1
2020-01-01T23:00:00Z,2020-01-02 01:00:00,8977,2.3,4.8,82,1,0.25881904510252074,0.9659258262890683,4,0,1
2020-01-02T02:00:00Z,2020-01-02 04:00:00,8682,2.4,4.9,83,4,0.8660254037844386,0.5000000000000001,4,0,1
2020-01-02T05:00:00Z,2020-01-02 07:00:00,9946,2.9,5.3,77,7,0.9659258262890683,-0.25881904510252063,4,0,1
2020-01-02T06:00:00Z,2020-01-02 08:00:00,10290,2.9,4,78,8,0.8660254037844387,-0.4999999999999998,4,0,1
2020-01-02T07:00:00Z,2020-01-02 09:00:00,10237,3.1,4.3,78,9,0.7071067811865476,-0.7071067811865475,4,0,1
2020-01-02T08:00:00Z,2020-01-02 10:00:00,10202,3.3,4.1,78,10,0.49999999999999994,-0.8660254037844387,4,0,1
2020-01-02T09:00:00Z,2020-01-02 11:00:00,10182,3.5,3.8,79,11,0.258819045102521,-0.9659258262890682,4,0,1
