time_utc,local_time,consumption_mwh,temp_c,wind_ms,humid_pc,hour,hour_sin,hour_cos,weekday,is_weekend,month
2023-12-31T22:00:00Z,2024-01-01T00:00:00Z,12562.425,-15,3.5,85,0,0,1,1,0,1
2023-12-31T23:00:00Z,2024-01-01T01:00:00Z,12417.925,-15,3.1,85,1,0.25881904510252074,0.9659258262890684,1,0,1
2024-01-01T00:00:00Z,2024-01-01T02:00:00Z,12284.775,-15.2,2.9,85,2,0.49999999999999994,0.8660254037844387,1,0,1
2024-01-01T01:00:00Z,2024-01-01T03:00:00Z,12167.45,-15.4,3.2,85,3,0.7071067811865475,0.7071067811865476,1,0,1
2024-01-01T02:00:00Z,2024-01-01T04:00:00Z,12186.15,-15.6,4.2,85,4,0.8660254037844386,0.5000000000000001,1,0,1
2024-01-01T03:00:00Z,2024-01-01T05:00:00Z,12245.05,-15.6,4.2,84,5,0.9659258262890684,0.25881904510252074,1,0,1
2024-01-01T04:00:00Z,2024-01-01T06:00:00Z,12411.325,-15.8,3.3,84,6,1,6.123233995736766e-17,1,0,1
2024-01-01T05:00:00Z,2024-01-01T07:00:00Z,12417.25,-15.8,3.8,84,7,0.9659258262890684,-0.25881904510252063,1,0,1
2024-01-01T06:00:00Z,2024-01-01T08:00:00Z,12594.1,-16,3.4,84,8,0.8660254037844387,-0.4999999999999998,1,0,1
2024-01-01T07:00:00Z,2024-01-01T09:00:00Z,12680.9,-16.5,3,83,9,0.7071067811865476,-0.7071067811865475,1,0,1
2024-01-01T08:00:00Z,2024-01-01T10:00:00Z,12838.95,-16.7,3.3,83,10,0.49999999999999994,-0.8660254037844387,1,0,1
2024-01-01T09:00:00Z,2024-01-01T11:00:00Z,13023.95,-16.7,3.9,83,11,0.258819045102521,-0.9659258262890682,1,0,1
2024-01-01T10:00:00Z,2024-01-01T12:00:00Z,13138.55,-16.5,5.5,82,12,1.2246467991473532e-16,-1,1,0,1
2024-01-01T11:00:00Z,2024-01-01T13:00:00Z,13138.325,-16.3,5.1,82,13,-0.2588190451025208,-0.9659258262890684,1,0,1
2024-01-01T12:00:00Z,2024-01-01T14:00:00Z,13239.675,-16.3,5.3,82,14,-0.4999999999999997,-0.8660254037844388,1,0,1
2024-01-01T13:00:00Z,2024-01-01T15:00:00Z,13479.75,-16.4,4.9,81,15,-0.7071067811865471,-0.7071067811865479,1,0,1
2024-01-01T14:00:00Z,2024-01-01T16:00:00Z,13699.25,-16.8,5.1,81,16,-0.8660254037844384,-0.5000000000000004,1,0,1
2024-01-01T15:00:00Z,2024-01-01T17:00:00Z,13813.725,-17.2,6.3,81,17,-0.9659258262890684,-0.25881904510252063,1,0,1
2024-01-01T16:00:00Z,2024-01-01T18:00:00Z,13892.75,-17.5,6.4,82,18,-1,-1.8369701987210294e-16,1,0,1
2024-01-01T17:00:00Z,2024-01-01T19:00:00Z,13901.85,-17.9,6.4,82,19,-0.9659258262890684,0.2588190451025203,1,0,1
2024-01-01T18:00:00Z,2024-01-01T20:00:00Z,13751.1,-17.7,5.9,83,20,-0.8660254037844386,0.5000000000000001,1,0,1
2024-01-01T19:00:00Z,2024-01-01T21:00:00Z,13499,-17.5,5.7,81,21,-0.7071067811865477,0.7071067811865474,1,0,1
2024-01-01T20:00:00Z,2024-01-01T22:00:00Z,13741.7,-17.2,6,81,22,-0.5000000000000004,0.8660254037844384,1,0,1
2024-01-01T21:00:00Z,2024-01-01T23:00:00Z,13636.775,-17.2,6,82,23,-0.25881904510252157,0.965925826289068,1,0,1
2024-01-01T22:00:00Z,2024-01-02T00:00:00Z,13430.05,-17.1,6.1,82,0,0,1,2,0,1
2024-01-01T23:00:00Z,2024-01-02T01:00:00Z,13213.825,-17.1,5.8,82,1,0.25881904510252074,0.9659258262890684,2,0,1
2024-01-02T00:00:00Z,2024-01-02T02:00:00Z,13015.1,-17.2,6,82,2,0.49999999999999994,0.8660254037844387,2,0,1
2024-01-02T01:00:00Z,2024-01-02T03:00:00Z,13006.45,-17.2,5.9,82,3,0.7071067811865475,0.7071067811865476,2,0,1
2024-01-02T02:00:00Z,2024-01-02T04:00:00Z,13058.5,-16.7,5.8,82,4,0.8660254037844386,0.5000000000000001,2,0,1
2024-01-02T03:00:00Z,2024-01-02T05:00:00Z,13206.25,-16.2,5.2,82,5,0.9659258262890684,0.25881904510252074,2,0,1
2024-01-02T04:00:00Z,2024-01-02T06:00:00Z,13539.575,-15.8,5.7,82,6,1,6.123233995736766e-17,2,0,1
2024-01-02T05:00:00Z,2024-01-02T07:00:00Z,13658.025,-15.8,5.8,82,7,0.9659258262890684,-0.25881904510252063,2,0,1
2024-01-02T06:00:00Z,2024-01-02T08:00:00Z,13884.225,-15.6,6.1,83,8,0.8660254037844387,-0.4999999999999998,2,0,1
2024-01-02T07:00:00Z,2024-01-02T09:00:00Z,13988.1,-15.7,5.6,82,9,0.7071067811865476,-0.7071067811865475,2,0,1
2024-01-02T08:00:00Z,2024-01-02T10:00:00Z,14083.275,-16,5,82,10,0.49999999999999994,-0.8660254037844387,2,0,1
2024-01-02T09:00:00Z,2024-01-02T11:00:00Z,14151.625,-16.3,5.1,82,11,0.258819045102521,-0.9659258262890682,2,0,1
2024-01-02T10:00:00Z,2024-01-02T12:00:00Z,14277.275,-16.8,6.1,81,12,1.2246467991473532e-16,-1,2,0,1
2024-01-02T11:00:00Z,2024-01-02T13:00:00Z,14248.575,-16.5,6,80,13,-0.2588190451025208,-0.9659258262890684,2,0,1
2024-01-02T12:00:00Z,2024-01-02T14:00:00Z,14241.3,-16.1,6.4,79,14,-0.4999999999999997,-0.8660254037844388,2,0,1
2024-01-02T13:00:00Z,2024-01-02T15:00:00Z,14317.275,-16.3,5.6,78,15,-0.7071067811865471,-0.7071067811865479,2,0,1
2024-01-02T14:00:00Z,2024-01-02T16:00:00Z,14462.175,-17,5.6,77,16,-0.8660254037844384,-0.5000000000000004,2,0,1
2024-01-02T15:00:00Z,2024-01-02T17:00:00Z,14539.075,-17.4,5.1,80,17,-0.9659258262890684,-0.25881904510252063,2,0,1
2024-01-02T16:00:00Z,2024-01-02T18:00:00Z,14564.7,-18.3,4.1,81,18,-1,-1.8369701987210294e-16,2,0,1
2024-01-02T17:00:00Z,2024-01-02T19:00:00Z,14529.25,-19.1,4.5,81,19,-0.9659258262890684,0.2588190451025203,2,0,1
2024-01-02T18:00:00Z,2024-01-02T20:00:00Z,14353.575,-19.6,3.4,82,20,-0.8660254037844386,0.5000000000000001,2,0,1
2024-01-02T19:00:00Z,2024-01-02T21:00:00Z,14200.075,-19.7,3.3,82,21,-0.7071067811865477,0.7071067811865474,2,0,1
2024-01-02T20:00:00Z,2024-01-02T22:00:00Z,14320.15,-20,2.8,82,22,-0.5000000000000004,0.8660254037844384,2,0,1
2024-01-02T21:00:00Z,2024-01-02T23:00:00Z,14162.375,-20,3.2,81,23,-0.25881904510252157,0.965925826289068,2,0,1
2024-01-02T22:00:00Z,2024-01-03T00:00:00Z,13846.5,-19.9,3.1,81,0,0,1,3,0,1
2024-01-02T23:00:00Z,2024-01-03T01:00:00Z,13681.9,-19.6,2.8,80,1,0.25881904510252074,0.9659258262890684,3,0,1
2024-01-03T00:00:00Z,2024-01-03T02:00:00Z,13512.15,-19.4,4.4,81,2,0.49999999999999994,0.8660254037844387,3,0,1
2024-01-03T01:00:00Z,2024-01-03T03:00:00Z,13524.475,-18.5,4,81,3,0.7071067811865475,0.7071067811865476,3,0,1
2024-01-03T02:00:00Z,2024-01-03T04:00:00Z,13613.625,-18.4,4.2,81,4,0.8660254037844386,0.5000000000000001,3,0,1
2024-01-03T03:00:00Z,2024-01-03T05:00:00Z,13750.225,-17.8,3.8,82,5,0.9659258262890684,0.25881904510252074,3,0,1
2024-01-03T04:00:00Z,2024-01-03T06:00:00Z,14126.225,-16.9,5.2,82,6,1,6.123233995736766e-17,3,0,1
2024-01-03T05:00:00Z,2024-01-03T07:00:00Z,14320.775,-16.1,5,82,7,0.9659258262890684,-0.25881904510252063,3,0,1
2024-01-03T06:00:00Z,2024-01-03T08:00:00Z,14559.675,-16.6,5,81,8,0.8660254037844387,-0.4999999999999998,3,0,1
2024-01-03T07:00:00Z,2024-01-03T09:00:00Z,14564.525,-16.2,4.7,80,9,0.7071067811865476,-0.7071067811865475,3,0,1
2024-01-03T08:00:00Z,2024-01-03T10:00:00Z,14634.375,-15.6,5.9,81,10,0.49999999999999994,-0.8660254037844387,3,0,1
2024-01-03T09:00:00Z,2024-01-03T11:00:00Z,14707.7,-15.8,5.6,80,11,0.258819045102521,-0.9659258262890682,3,0,1
2024-01-03T10:00:00Z,2024-01-03T12:00:00Z,14705.5,-15.7,5,81,12,1.2246467991473532e-16,-1,3,0,1
2024-01-03T11:00:00Z,2024-01-03T13:00:00Z,14625.45,-16.1,5.3,81,13,-0.2588190451025208,-0.9659258262890684,3,0,1
2024-01-03T12:00:00Z,2024-01-03T14:00:00Z,14596.375,-16.7,5.3,81,14,-0.4999999999999997,-0.8660254037844388,3,0,1
2024-01-03T13:00:00Z,2024-01-03T15:00:00Z,14725.775,-16.9,5,81,15,-0.7071067811865471,-0.7071067811865479,3,0,1
2024-01-03T14:00:00Z,2024-01-03T16:00:00Z,14834.4,-16.6,5.3,82,16,-0.8660254037844384,-0.5000000000000004,3,0,1
2024-01-03T15:00:00Z,2024-01-03T17:00:00Z,14938.975,-16.1,5.6,81,17,-0.9659258262890684,-0.25881904510252063,3,0,1
2024-01-03T16:00:00Z,2024-01-03T18:00:00Z,14922.95,-16.5,5.3,81,18,-1,-1.8369701987210294e-16,3,0,1
2024-01-03T17:00:00Z,2024-01-03T19:00:00Z,14995.85,-18.5,6.1,80,19,-0.9659258262890684,0.2588190451025203,3,0,1
2024-01-03T18:00:00Z,2024-01-03T20:00:00Z,14886.95,-18.6,6.1,80,20,-0.8660254037844386,0.5000000000000001,3,0,1
2024-01-03T19:00:00Z,2024-01-03T21:00:00Z,14473.25,-18.7,6,79,21,-0.7071067811865477,0.7071067811865474,3,0,1
2024-01-03T20:00:00Z,2024-01-03T22:00:00Z,14712.675,-19.2,5.9,80,22,-0.5000000000000004,0.8660254037844384,3,0,1
2024-01-03T21:00:00Z,2024-01-03T23:00:00Z,14543.6,-19.1,5.7,80,23,-0.25881904510252157,0.965925826289068,3,0,1
2024-01-03T22:00:00Z,2024-01-04T00:00:00Z,14339.175,-19,5.4,80,0,0,1,4,0,1
2024-01-03T23:00:00Z,2024-01-04T01:00:00Z,14051.325,-18.5,5.5,81,1,0.25881904510252074,0.9659258262890684,4,0,1
2024-01-04T00:00:00Z,2024-01-04T02:00:00Z,14040.575,-18.3,6.1,81,2,0.49999999999999994,0.8660254037844387,4,0,1
2024-01-04T01:00:00Z,2024-01-04T03:00:00Z,14073.7,-18,6.4,81,3,0.7071067811865475,0.7071067811865476,4,0,1
2024-01-04T02:00:00Z,2024-01-04T04:00:00Z,14146.05,-17.8,6.5,81,4,0.8660254037844386,0.5000000000000001,4,0,1
2024-01-04T03:00:00Z,2024-01-04T05:00:00Z,14329.025,-18.3,7.1,80,5,0.9659258262890684,0.25881904510252074,4,0,1
2024-01-04T04:00:00Z,2024-01-04T06:00:00Z,14547.45,-19.2,7.3,80,6,1,6.123233995736766e-17,4,0,1
2024-01-04T05:00:00Z,2024-01-04T07:00:00Z,14571.1,-19.3,7.1,81,7,0.9659258262890684,-0.25881904510252063,4,0,1
2024-01-04T06:00:00Z,2024-01-04T08:00:00Z,14794.6,-19,7.5,81,8,0.8660254037844387,-0.4999999999999998,4,0,1
2024-01-04T07:00:00Z,2024-01-04T09:00:00Z,14740.275,-18.9,7.5,81,9,0.7071067811865476,-0.7071067811865475,4,0,1
